Date,Open,High,Low,Close,Adj Close,Volume
28/11/2018,0.88711,0.88853,0.8842,0.88689,0.88689,0
29/11/2018,0.88764,0.88803,0.88536,0.88758,0.88758,0
30/11/2018,0.88633,0.88922,0.87942,0.88634,0.88634,0
3/12/2018,0.88329,0.88431,0.87909,0.8833,0.8833,0
4/12/2018,0.87948,0.88069,0.87446,0.87946,0.87946,0
5/12/2018,0.87504,0.87978,0.87452,0.87511,0.87511,0
6/12/2018,0.87639,0.8827,0.87069,0.87622,0.87622,0
7/12/2018,0.88003,0.88094,0.87827,0.88018,0.88018,0
10/12/2018,0.87755,0.88473,0.86824,0.87749,0.87749,0
11/12/2018,0.88341,0.88402,0.8771,0.8834,0.8834,0
12/12/2018,0.88161,0.88182,0.87876,0.88161,0.88161,0
13/12/2018,0.87941,0.8819,0.87547,0.87941,0.87941,0
14/12/2018,0.87954,0.88411,0.87613,0.87956,0.87956,0
17/12/2018,0.88282,0.883,0.88108,0.88296,0.88296,0
18/12/2018,0.88161,0.88264,0.87637,0.8816,0.8816,0
19/12/2018,0.88065,0.88157,0.87545,0.88063,0.88063,0
20/12/2018,0.87935,0.88189,0.87584,0.87928,0.87928,0
21/12/2018,0.87829,0.88211,0.87647,0.87823,0.87823,0
24/12/2018,0.88029,0.88097,0.87496,0.88041,0.88041,0
25/12/2018,0.87945,0.88095,0.87258,0.87933,0.87933,0
26/12/2018,0.8797,0.88125,0.87421,0.8794,0.8794,0
27/12/2018,0.88443,0.88454,0.87526,0.88435,0.88435,0
28/12/2018,0.87569,0.87811,0.86963,0.8757,0.8757,0
31/12/2018,0.87748,0.87816,0.87226,0.8775,0.8775,0
1/1/2019,0.87604,0.87805,0.86862,0.87475,0.87475,0
2/1/2019,0.88459,0.88501,0.86704,0.88448,0.88448,0
3/1/2019,0.87485,0.87781,0.87394,0.87452,0.87452,0
4/1/2019,0.87694,0.877,0.87487,0.87692,0.87692,0
7/1/2019,0.87473,0.87504,0.86829,0.87471,0.87471,0
8/1/2019,0.8732,0.87512,0.86653,0.87319,0.87319,0
9/1/2019,0.87268,0.87343,0.86759,0.87275,0.87275,0
10/1/2019,0.86831,0.86935,0.86086,0.86826,0.86826,0
11/1/2019,0.86494,0.86533,0.85896,0.86506,0.86506,0
14/1/2019,0.86229,0.86501,0.86023,0.8623,0.8623,0
15/1/2019,0.86166,0.86203,0.85522,0.86188,0.86188,0
16/1/2019,0.86064,0.86311,0.85685,0.86076,0.86076,0
17/1/2019,0.86047,0.86391,0.85478,0.86053,0.86053,0
18/1/2019,0.86279,0.86422,0.85632,0.86282,0.86282,0
21/1/2019,0.86301,0.86636,0.85834,0.86296,0.86296,0
22/1/2019,0.86528,0.8678,0.85784,0.86535,0.86535,0
23/1/2019,0.86663,0.86674,0.85865,0.8667,0.8667,0
24/1/2019,0.86476,0.86605,0.85898,0.86463,0.86463,0
25/1/2019,0.86404,0.86449,0.85954,0.86393,0.86393,0
28/1/2019,0.85872,0.8595,0.85427,0.85887,0.85887,0
29/1/2019,0.85822,0.85955,0.85282,0.85837,0.85837,0
30/1/2019,0.8571,0.85807,0.85262,0.8571,0.8571,0
31/1/2019,0.85513,0.85568,0.8488,0.85508,0.85508,0
1/2/2019,0.85288,0.85956,0.85166,0.85275,0.85275,0
4/2/2019,0.85809,0.85981,0.85788,0.85858,0.85858,0
5/2/2019,0.85854,0.85979,0.85809,0.85851,0.85851,0
6/2/2019,0.85835,0.85967,0.85806,0.85839,0.85839,0
7/2/2019,0.85859,0.85953,0.85796,0.85863,0.85863,0
8/2/2019,0.85861,0.85954,0.85799,0.85852,0.85852,0
11/2/2019,0.85045,0.86544,0.85016,0.85041,0.85041,0
12/2/2019,0.86434,0.86477,0.85707,0.86432,0.86432,0
13/2/2019,0.86215,0.86238,0.85379,0.86226,0.86226,0
14/2/2019,0.86018,0.86349,0.85773,0.86007,0.86007,0
15/2/2019,0.86209,0.86394,0.85588,0.86184,0.86184,0
18/2/2019,0.8624,0.86251,0.85229,0.86236,0.86236,0
19/2/2019,0.86111,0.86347,0.8583,0.86112,0.86112,0
20/2/2019,0.85986,0.86046,0.85492,0.85964,0.85964,0
21/2/2019,0.8552,0.85657,0.8514,0.85532,0.85532,0
22/2/2019,0.85499,0.85684,0.85172,0.85506,0.85506,0
25/2/2019,0.85461,0.85473,0.849,0.85444,0.85444,0
26/2/2019,0.85101,0.85337,0.85086,0.85087,0.85087,0
27/2/2019,0.85241,0.85288,0.84983,0.85251,0.85251,0
28/2/2019,0.85093,0.85236,0.84769,0.85077,0.85077,0
1/3/2019,0.85159,0.85494,0.85002,0.85154,0.85154,0
4/3/2019,0.85317,0.85418,0.84776,0.85314,0.85314,0
5/3/2019,0.8534,0.85425,0.84801,0.85331,0.85331,0
6/3/2019,0.85337,0.85538,0.85023,0.85326,0.85326,0
7/3/2019,0.85388,0.85519,0.84762,0.85386,0.85386,0
8/3/2019,0.85424,0.85672,0.85403,0.85429,0.85429,0
11/3/2019,0.84959,0.85667,0.84883,0.84955,0.84955,0
12/3/2019,0.85559,0.85589,0.84912,0.85554,0.85554,0
13/3/2019,0.85349,0.85482,0.8467,0.85343,0.85343,0
14/3/2019,0.85328,0.85697,0.84738,0.85321,0.85321,0
15/3/2019,0.85538,0.8562,0.84748,0.85537,0.85537,0
18/3/2019,0.85483,0.85523,0.84812,0.85477,0.85477,0
19/3/2019,0.85404,0.85586,0.85048,0.85064,0.85064,0
20/3/2019,0.85394,0.85499,0.84922,0.85396,0.85396,0
21/3/2019,0.85181,0.85328,0.84647,0.85188,0.85188,0
22/3/2019,0.85251,0.85585,0.84822,0.8524,0.8524,0
25/3/2019,0.84752,0.8569,0.84742,0.84758,0.84758,0
26/3/2019,0.85394,0.85548,0.84837,0.85384,0.85384,0
27/3/2019,0.85459,0.8569,0.8521,0.85459,0.85459,0
28/3/2019,0.85592,0.85846,0.85201,0.85582,0.85582,0
29/3/2019,0.85727,0.85793,0.85063,0.85728,0.85728,0
1/4/2019,0.85269,0.85493,0.85128,0.85416,0.85416,0
2/4/2019,0.8523,0.85654,0.84995,0.85394,0.85394,0
3/4/2019,0.85525,0.85567,0.84975,0.85543,0.85543,0
4/4/2019,0.85029,0.85606,0.85009,0.85398,0.85398,0
5/4/2019,0.84906,0.8557,0.84883,0.85481,0.85481,0
8/4/2019,0.84935,0.85631,0.8483,0.85561,0.85561,0
9/4/2019,0.84963,0.85624,0.84891,0.85565,0.85565,0
10/4/2019,0.85156,0.85706,0.85058,0.85482,0.85482,0
11/4/2019,0.85056,0.8566,0.85031,0.85596,0.85596,0
12/4/2019,0.85153,0.85677,0.85141,0.85573,0.85573,0
15/4/2019,0.85225,0.85576,0.85135,0.85339,0.85339,0
16/4/2019,0.85075,0.85567,0.85041,0.85452,0.85452,0
17/4/2019,0.851,0.85466,0.85087,0.8546,0.8546,0
18/4/2019,0.85138,0.85506,0.85111,0.85151,0.85151,0
19/4/2019,0.84865,0.85461,0.84797,0.85357,0.85357,0
22/4/2019,0.84811,0.85415,0.84765,0.8546,0.8546,0
23/4/2019,0.847,0.85735,0.84696,0.85516,0.85516,0
24/4/2019,0.85186,0.85739,0.85186,0.85643,0.85643,0
25/4/2019,0.8558,0.86026,0.85566,0.85585,0.85585,0
26/4/2019,0.85211,0.85911,0.85198,0.85859,0.85859,0
29/4/2019,0.85135,0.85857,0.85051,0.85139,0.85139,0
30/4/2019,0.85013,0.8592,0.85012,0.85721,0.85721,0
1/5/2019,0.85166,0.85827,0.85128,0.85728,0.85728,0
2/5/2019,0.85278,0.85855,0.85204,0.86159,0.86159,0
3/5/2019,0.85437,0.85843,0.85199,0.85747,0.85747,0
6/5/2019,0.85868,0.86372,0.85773,0.85869,0.85869,0
7/5/2019,0.86094,0.86349,0.86055,0.86088,0.86088,0
8/5/2019,0.8564,0.8641,0.85608,0.86229,0.86229,0
9/5/2019,0.85613,0.87002,0.85613,0.86311,0.86311,0
10/5/2019,0.86887,0.86957,0.8648,0.86891,0.86891,0
13/5/2019,0.86875,0.87648,0.86849,0.8687,0.8687,0
14/5/2019,0.875,0.87729,0.87373,0.87503,0.87503,0
15/5/2019,0.86726,0.87631,0.86726,0.87492,0.87492,0
16/5/2019,0.86798,0.8771,0.86789,0.87479,0.87479,0
17/5/2019,0.8758,0.88124,0.87174,0.87596,0.87596,0
20/5/2019,0.87177,0.8809,0.87153,0.87997,0.87997,0
21/5/2019,0.87213,0.881,0.87212,0.87976,0.87976,0
22/5/2019,0.87178,0.88054,0.87166,0.87813,0.87813,0
23/5/2019,0.8744,0.88143,0.87425,0.87883,0.87883,0
24/5/2019,0.87931,0.87997,0.87796,0.87916,0.87916,0
27/5/2019,0.87167,0.87881,0.87091,0.87144,0.87144,0
28/5/2019,0.87761,0.88068,0.87197,0.87761,0.87761,0
29/5/2019,0.87466,0.88089,0.87452,0.87899,0.87899,0
30/5/2019,0.87481,0.88015,0.87471,0.87966,0.87966,0
31/5/2019,0.87381,0.88123,0.87356,0.87822,0.87822,0
3/6/2019,0.87241,0.88148,0.87089,0.88038,0.88038,0
4/6/2019,0.88002,0.88189,0.87868,0.87994,0.87994,0
5/6/2019,0.87243,0.88146,0.87207,0.87993,0.87993,0
6/6/2019,0.87569,0.88213,0.87567,0.88016,0.88016,0
7/6/2019,0.87996,0.88104,0.87938,0.88005,0.88005,0
10/6/2019,0.88092,0.88388,0.88039,0.88088,0.88088,0
11/6/2019,0.88248,0.88323,0.87361,0.88252,0.88252,0
12/6/2019,0.88092,0.88449,0.8806,0.8809,0.8809,0
13/6/2019,0.87753,0.88439,0.87734,0.88301,0.88301,0
14/6/2019,0.88299,0.8849,0.87535,0.88295,0.88295,0
17/6/2019,0.87864,0.88453,0.87783,0.87857,0.87857,0
18/6/2019,0.88277,0.88478,0.88014,0.88273,0.88273,0
19/6/2019,0.8749,0.88231,0.87461,0.88021,0.88021,0
20/6/2019,0.88142,0.88226,0.87567,0.88136,0.88136,0
21/6/2019,0.87589,0.88071,0.8742,0.87577,0.87577,0
24/6/2019,0.87733,0.88086,0.87673,0.87716,0.87716,0
25/6/2019,0.87939,0.88162,0.87845,0.87943,0.87943,0
26/6/2019,0.87372,0.88166,0.8735,0.8798,0.8798,0
27/6/2019,0.87967,0.88038,0.87323,0.87961,0.87961,0
28/6/2019,0.87492,0.87991,0.87472,0.87883,0.87883,0
1/7/2019,0.87845,0.87903,0.8747,0.87838,0.87838,0
2/7/2019,0.87584,0.88177,0.87541,0.87582,0.87582,0
3/7/2019,0.87332,0.88397,0.87326,0.87329,0.87329,0
4/7/2019,0.8813,0.88315,0.87529,0.88132,0.88132,0
5/7/2019,0.88148,0.88396,0.87667,0.88148,0.88148,0
8/7/2019,0.88289,0.88386,0.87735,0.8829,0.8829,0
9/7/2019,0.87744,0.88124,0.87578,0.88104,0.88104,0
10/7/2019,0.87587,0.88094,0.87515,0.881,0.881,0
11/7/2019,0.87189,0.87858,0.87133,0.87808,0.87808,0
12/7/2019,0.87717,0.87949,0.87181,0.87753,0.87753,0
15/7/2019,0.87062,0.87863,0.86996,0.87782,0.87782,0
16/7/2019,0.87314,0.87983,0.87308,0.87768,0.87768,0
17/7/2019,0.87401,0.88091,0.87388,0.87833,0.87833,0
18/7/2019,0.87847,0.88041,0.8742,0.87845,0.87845,0
19/7/2019,0.87902,0.88126,0.87838,0.87897,0.87897,0
22/7/2019,0.87488,0.88128,0.87466,0.87494,0.87494,0
23/7/2019,0.88007,0.88128,0.87561,0.87991,0.87991,0
24/7/2019,0.87954,0.88081,0.87752,0.87954,0.87954,0
25/7/2019,0.87647,0.87985,0.87633,0.87829,0.87829,0
26/7/2019,0.87326,0.88025,0.87313,0.87816,0.87816,0
29/7/2019,0.87437,0.88161,0.87373,0.87836,0.87836,0
30/7/2019,0.87261,0.88059,0.87261,0.88018,0.88018,0
31/7/2019,0.87361,0.87982,0.87344,0.87893,0.87893,0
1/8/2019,0.87826,0.882,0.87772,0.87824,0.87824,0
2/8/2019,0.88038,0.8877,0.87976,0.8805,0.8805,0
5/8/2019,0.88492,0.89951,0.88289,0.88493,0.88493,0
6/8/2019,0.89747,0.89949,0.8947,0.89752,0.89752,0
7/8/2019,0.89529,0.90088,0.89489,0.89528,0.89528,0
8/8/2019,0.89943,0.9,0.89677,0.89945,0.89945,0
9/8/2019,0.89731,0.90056,0.89694,0.89742,0.89742,0
12/8/2019,0.89907,0.90044,0.89838,0.89895,0.89895,0
13/8/2019,0.89827,0.90083,0.89648,0.89841,0.89841,0
14/8/2019,0.89388,0.89694,0.89235,0.89651,0.89651,0
15/8/2019,0.89417,0.89798,0.89398,0.89413,0.89413,0
16/8/2019,0.89366,0.89853,0.89359,0.89578,0.89578,0
19/8/2019,0.89658,0.89887,0.88919,0.89657,0.89657,0
20/8/2019,0.89328,0.9005,0.89308,0.89741,0.89741,0
21/8/2019,0.89136,0.90089,0.89136,0.89935,0.89935,0
22/8/2019,0.89323,0.90427,0.89323,0.89949,0.89949,0
23/8/2019,0.90239,0.90506,0.90151,0.90237,0.90237,0
26/8/2019,0.90398,0.91156,0.9034,0.88697,0.88697,0
27/8/2019,0.9104,0.91365,0.90935,0.91013,0.91013,0
28/8/2019,0.91168,0.91325,0.9107,0.91168,0.91168,0
29/8/2019,0.91238,0.9136,0.90922,0.9124,0.9124,0
30/8/2019,0.9096,0.91327,0.90921,0.90934,0.90934,0
2/9/2019,0.91156,0.91461,0.9113,0.91146,0.91146,0
3/9/2019,0.91333,0.91569,0.91287,0.91324,0.91324,0
4/9/2019,0.91399,0.91423,0.91072,0.91402,0.91402,0
5/9/2019,0.91014,0.91267,0.90706,0.91013,0.91013,0
6/9/2019,0.91073,0.91161,0.90539,0.91082,0.91082,0
9/9/2019,0.90685,0.90905,0.8976,0.90687,0.90687,0
10/9/2019,0.90738,0.90785,0.90516,0.90739,0.90739,0
11/9/2019,null,null,null,null,null,null
12/9/2019,null,null,null,null,null,null
13/9/2019,null,null,null,null,null,null
16/9/2019,null,null,null,null,null,null
17/9/2019,null,null,null,null,null,null
18/9/2019,null,null,null,null,null,null
19/9/2019,null,null,null,null,null,null
20/9/2019,null,null,null,null,null,null
23/9/2019,null,null,null,null,null,null
24/9/2019,null,null,null,null,null,null
25/9/2019,null,null,null,null,null,null
26/9/2019,null,null,null,null,null,null
27/9/2019,null,null,null,null,null,null
30/9/2019,null,null,null,null,null,null
1/10/2019,null,null,null,null,null,null
2/10/2019,null,null,null,null,null,null
3/10/2019,null,null,null,null,null,null
4/10/2019,null,null,null,null,null,null
7/10/2019,null,null,null,null,null,null
8/10/2019,0.91023,0.91061,0.90657,0.91023,0.91023,0
9/10/2019,null,null,null,null,null,null
10/10/2019,0.90816,0.90842,0.90425,0.90824,0.90824,0
11/10/2019,0.90601,0.90692,0.89547,0.90607,0.90607,0
14/10/2019,0.896544,0.901251,0.895909,0.896417,0.896417,0
15/10/2019,0.89986,0.902064,0.896141,0.899853,0.899853,0
16/10/2019,0.901535,0.904737,0.894033,0.901522,0.901522,0
17/10/2019,0.903133,0.904171,0.896037,0.902989,0.902989,0
18/10/2019,0.901084,0.902838,0.895155,0.901049,0.901049,0
21/10/2019,0.902899,0.903384,0.895002,0.903075,0.903075,0
22/10/2019,0.90102,0.902118,0.895298,0.901074,0.901074,0
23/10/2019,0.901403,0.90248,0.896424,0.90133,0.90133,0
24/10/2019,0.900004,0.901524,0.894514,0.900077,0.900077,0
25/10/2019,0.900721,0.90173,0.896903,0.900709,0.900709,0
28/10/2019,0.900063,0.900739,0.896557,0.89998,0.89998,0
29/10/2019,0.900233,0.900621,0.894663,0.900451,0.900451,0
30/10/2019,0.900267,0.900624,0.892608,0.900169,0.900169,0
31/10/2019,0.898708,0.899265,0.890799,0.898821,0.898821,0
1/11/2019,0.897135,0.898013,0.892896,0.897038,0.897038,0
4/11/2019,0.896877,0.897323,0.891472,0.896857,0.896857,0
5/11/2019,0.895849,0.896097,0.890675,0.895782,0.895782,0
6/11/2019,0.893553,0.894271,0.889867,0.893703,0.893703,0
7/11/2019,0.892944,0.895793,0.888809,0.892851,0.892851,0
8/11/2019,0.890565,0.893393,0.887243,0.890562,0.890562,0
11/11/2019,0.892168,0.894916,0.886691,0.892178,0.892178,0
12/11/2019,0.89448,0.89493,0.886763,0.894636,0.894636,0
13/11/2019,0.894019,0.896145,0.888075,0.893999,0.893999,0
14/11/2019,0.896017,0.896537,0.88852,0.896038,0.896038,0
15/11/2019,0.895748,0.89583,0.889923,0.895723,0.895723,0
18/11/2019,0.887932,0.897028,0.886683,0.887932,0.887932,0
19/11/2019,0.896292,0.897016,0.888649,0.896406,0.896406,0
20/11/2019,0.896563,0.898398,0.890076,0.896644,0.896644,0
21/11/2019,0.897869,0.898963,0.891945,0.897838,0.897838,0
22/11/2019,0.89745,0.899149,0.893501,0.897531,0.897531,0
25/11/2019,0.898293,0.898424,0.893492,0.898293,0.898293,0
26/11/2019,0.897978,0.898758,0.892785,0.897978,0.897978,0
27/11/2019,0.897128,0.89755,0.892371,0.897186,0.897186,0
28/11/2019,0.896835,0.897941,0.891798,0.896823,0.896823,0
29/11/2019,0.897713,0.897853,0.891084,0.897692,0.897692,0
2/12/2019,0.89045,0.898809,0.890025,0.890312,0.890312,0
3/12/2019,0.897988,0.901168,0.897575,0.89794,0.89794,0
4/12/2019,0.900765,0.902408,0.892616,0.900724,0.900724,0
5/12/2019,0.899234,0.900257,0.891968,0.899368,0.899368,0
6/12/2019,0.898724,0.899328,0.89324,0.89853,0.89853,0
9/12/2019,0.897571,0.898728,0.892695,0.897528,0.897528,0
10/12/2019,0.897907,0.898921,0.893782,0.897887,0.897887,0
11/12/2019,0.89761,0.90043,0.893,0.897561,0.897561,0
12/12/2019,0.900184,0.900847,0.89327,0.900293,0.900293,0
13/12/2019,0.893917,0.89643,0.890421,0.893583,0.893583,0
16/12/2019,0.894584,0.898557,0.891684,0.89462,0.89462,0
17/12/2019,0.89634,0.898267,0.891301,0.896246,0.896246,0
18/12/2019,0.89731,0.899182,0.892647,0.897346,0.897346,0
19/12/2019,0.898248,0.898459,0.891705,0.898341,0.898341,0
20/12/2019,0.898275,0.900407,0.892113,0.898316,0.898316,0
23/12/2019,0.896967,0.900112,0.893668,0.896967,0.896967,0
24/12/2019,0.899376,0.899837,0.893803,0.899371,0.899371,0
25/12/2019,0.898505,0.899204,0.891792,0.898542,0.898542,0
26/12/2019,0.892753,0.893941,0.892132,0.892763,0.892763,0
27/12/2019,0.892312,0.898257,0.890803,0.892371,0.892371,0
30/12/2019,0.896663,0.89686,0.886414,0.89667,0.89667,0
31/12/2019,0.896316,0.896409,0.889072,0.896278,0.896278,0
1/1/2020,0.890043,0.891021,0.889991,0.890043,0.890043,0
2/1/2020,0.890228,0.893713,0.887282,0.890226,0.890226,0
3/1/2020,0.892899,0.895807,0.887473,0.892888,0.892888,0
6/1/2020,0.893622,0.897182,0.886804,0.893549,0.893549,0
7/1/2020,0.896477,0.896647,0.890435,0.896543,0.896543,0
8/1/2020,0.891367,0.893225,0.887063,0.891517,0.891517,0
9/1/2020,0.892111,0.892359,0.888275,0.891987,0.891987,0
10/1/2020,0.891357,0.892274,0.887115,0.891037,0.891037,0
13/1/2020,0.885149,0.887217,0.883719,0.885149,0.885149,0
14/1/2020,0.885952,0.885952,0.88104,0.88587,0.88587,0
15/1/2020,0.883927,0.886198,0.880047,0.884009,0.884009,0
16/1/2020,0.885422,0.886014,0.879046,0.885462,0.885462,0
17/1/2020,0.883937,0.884054,0.881024,0.883972,0.883972,0
20/1/2020,0.881456,0.883348,0.877904,0.881508,0.881508,0
21/1/2020,0.882522,0.888313,0.876866,0.882593,0.882593,0
22/1/2020,0.8875,0.888924,0.879885,0.887345,0.887345,0
23/1/2020,0.887446,0.891888,0.886934,0.887631,0.887631,0
24/1/2020,0.891136,0.891965,0.890501,0.89127,0.89127,0
27/1/2020,0.891039,0.891566,0.89003,0.891064,0.891064,0
28/1/2020,0.890753,0.891456,0.890112,0.890665,0.890665,0
29/1/2020,0.89079,0.891814,0.890462,0.890818,0.890818,0
30/1/2020,0.891522,0.892405,0.891006,0.891504,0.891504,0
31/1/2020,0.891998,0.892851,0.891163,0.892094,0.892094,0
3/2/2020,0.892466,0.90355,0.892418,0.892426,0.892426,0
4/2/2020,0.902862,0.90295,0.893043,0.902851,0.902851,0
5/2/2020,0.899912,0.901175,0.892339,0.899822,0.899822,0
6/2/2020,0.89704,0.898126,0.895166,0.897138,0.897138,0
7/2/2020,0.896523,0.901116,0.892533,0.896691,0.896691,0
10/2/2020,0.900117,0.900117,0.891851,0.900013,0.900013,0
11/2/2020,0.898236,0.898363,0.894028,0.898047,0.898047,0
12/2/2020,0.895771,0.896819,0.891375,0.895782,0.895782,0
13/2/2020,0.895943,0.898528,0.892181,0.896024,0.896024,0
14/2/2020,0.89714,0.899182,0.893074,0.897071,0.897071,0
17/2/2020,0.897493,0.898141,0.892393,0.897493,0.897493,0
18/2/2020,0.897491,0.901203,0.892964,0.897445,0.897445,0
19/2/2020,0.899574,0.901297,0.894443,0.899571,0.899571,0
20/2/2020,0.899218,0.902415,0.893846,0.899218,0.899218,0
21/2/2020,0.901304,0.903059,0.891133,0.901331,0.901331,0
24/2/2020,0.901245,0.90297,0.894881,0.901245,0.901245,0
25/2/2020,0.900867,0.901368,0.892598,0.900998,0.900998,0
26/2/2020,0.899149,0.901028,0.892439,0.899172,0.899172,0
27/2/2020,0.899622,0.9005,0.894879,0.899672,0.899672,0
28/2/2020,0.897759,0.898515,0.891337,0.897608,0.897608,0
2/3/2020,0.893902,0.895089,0.888599,0.893909,0.893909,0
3/3/2020,0.89341,0.896729,0.887171,0.893449,0.893449,0
4/3/2020,0.894713,0.895283,0.889402,0.894714,0.894714,0
5/3/2020,0.890182,0.892718,0.886775,0.890058,0.890058,0
6/3/2020,0.891609,0.894388,0.887199,0.891558,0.891558,0
9/3/2020,0.883073,0.894429,0.87723,0.883295,0.883295,0
10/3/2020,0.89255,0.894988,0.886618,0.892655,0.892655,0
11/3/2020,0.894403,0.895417,0.889224,0.894132,0.894132,0
12/3/2020,0.894918,0.903139,0.890689,0.894879,0.894879,0
13/3/2020,0.902944,0.903627,0.895051,0.902795,0.902795,0
16/3/2020,0.897677,0.903386,0.894882,0.89763,0.89763,0
17/3/2020,0.899252,0.903764,0.896714,0.899587,0.899587,0
18/3/2020,0.901292,0.906946,0.897775,0.901465,0.901465,0
19/3/2020,0.906167,0.917491,0.905309,0.906673,0.906673,0
20/3/2020,0.914641,0.915135,0.904779,0.914834,0.914834,0
23/3/2020,0.914055,0.917684,0.905169,0.913451,0.913451,0
24/3/2020,0.913182,0.91378,0.908245,0.913101,0.913101,0
25/3/2020,0.909971,0.91701,0.906233,0.910485,0.910485,0
26/3/2020,0.91616,0.917179,0.907842,0.916143,0.916143,0
27/3/2020,0.911468,0.915054,0.908847,0.911395,0.911395,0
30/3/2020,0.914695,0.920133,0.912994,0.914462,0.914462,0
31/3/2020,0.914282,0.915251,0.909206,0.914183,0.914183,0
1/4/2020,0.91244,0.916276,0.907206,0.912989,0.912989,0
2/4/2020,0.914666,0.917942,0.906736,0.914499,0.914499,0
3/4/2020,0.912817,0.914599,0.911408,0.912759,0.912759,0
6/4/2020,0.913902,0.914406,0.908493,0.91397,0.91397,0
7/4/2020,0.913598,0.914331,0.907043,0.913655,0.913655,0
8/4/2020,0.908146,0.911535,0.903649,0.908022,0.908022,0
9/4/2020,0.910372,0.911251,0.902945,0.91029,0.91029,0
10/4/2020,0.907745,0.908027,0.905364,0.907583,0.907583,0
13/4/2020,0.907073,0.910186,0.894989,0.907058,0.907058,0
14/4/2020,0.908175,0.910435,0.896475,0.908011,0.908011,0
15/4/2020,0.908263,0.911383,0.907543,0.908142,0.908142,0
16/4/2020,0.910679,0.91296,0.903855,0.910531,0.910531,0
17/4/2020,0.912504,0.912824,0.905809,0.912567,0.912567,0
20/4/2020,0.912425,0.91301,0.903395,0.912262,0.912262,0
21/4/2020,0.911278,0.915143,0.90613,0.911291,0.911291,0
22/4/2020,0.914059,0.914469,0.908598,0.914153,0.914153,0
23/4/2020,0.912937,0.913274,0.907581,0.912888,0.912888,0
24/4/2020,0.910449,0.913458,0.909162,0.910779,0.910779,0
27/4/2020,0.912411,0.914015,0.901553,0.912517,0.912517,0
28/4/2020,0.91325,0.91367,0.906385,0.913116,0.913116,0
29/4/2020,0.912006,0.912808,0.905808,0.912169,0.912169,0
30/4/2020,0.912073,0.912528,0.904323,0.912048,0.912048,0
1/5/2020,0.910332,0.911151,0.904377,0.910174,0.910174,0
4/5/2020,0.909039,0.910383,0.89793,0.908974,0.908974,0
5/5/2020,0.9096,0.910448,0.903843,0.9096,0.9096,0
6/5/2020,0.909648,0.915878,0.904087,0.909802,0.909802,0
7/5/2020,0.915342,0.915831,0.909188,0.915178,0.915178,0
8/5/2020,0.91251,0.913268,0.907329,0.912556,0.912556,0
11/5/2020,0.911763,0.914794,0.906625,0.911576,0.911576,0
12/5/2020,0.914703,0.915404,0.908734,0.914667,0.914667,0
13/5/2020,0.913016,0.914806,0.907135,0.912853,0.912853,0
14/5/2020,0.91369,0.91563,0.90965,0.913684,0.913684,0
15/5/2020,0.9143,0.916303,0.907746,0.914257,0.914257,0
18/5/2020,0.914822,0.917789,0.907678,0.914833,0.914833,0
19/5/2020,0.915868,0.916776,0.909336,0.915955,0.915955,0
20/5/2020,0.914841,0.91645,0.908921,0.914777,0.914777,0
21/5/2020,0.914173,0.916788,0.907768,0.91399,0.91399,0
22/5/2020,0.915986,0.920358,0.910965,0.916094,0.916094,0
25/5/2020,0.917575,0.920023,0.912579,0.917401,0.917401,0
26/5/2020,0.919131,0.919996,0.911423,0.919058,0.919058,0
27/5/2020,0.919081,0.924533,0.91199,0.918611,0.918611,0
28/5/2020,0.923535,0.923971,0.919882,0.923374,0.923374,0
29/5/2020,0.920396,0.922048,0.913302,0.92017,0.92017,0
1/6/2020,0.917986,0.920196,0.912571,0.917849,0.917849,0
2/6/2020,0.918632,0.918997,0.912125,0.918778,0.918778,0
3/6/2020,0.915106,0.918817,0.910353,0.914934,0.914934,0
4/6/2020,0.916999,0.91885,0.909566,0.917067,0.917067,0
5/6/2020,0.91662,0.916839,0.909207,0.916402,0.916402,0
8/6/2020,0.910256,0.913262,0.908199,0.910048,0.910048,0
9/6/2020,0.911255,0.91404,0.906374,0.910951,0.910951,0
10/6/2020,0.912035,0.913207,0.906184,0.911848,0.911848,0
11/6/2020,0.910188,0.912071,0.90452,0.91029,0.91029,0
12/6/2020,0.910742,0.913748,0.908549,0.910812,0.910812,0
15/6/2020,0.913122,0.915166,0.90903,0.913235,0.913235,0
16/6/2020,0.91335,0.914228,0.906868,0.913449,0.913449,0
17/6/2020,0.913172,0.914913,0.907793,0.91304,0.91304,0
18/6/2020,0.913247,0.914469,0.908283,0.913211,0.913211,0
19/6/2020,0.913664,0.914186,0.909447,0.913646,0.913646,0
22/6/2020,0.911348,0.912815,0.908336,0.911313,0.911313,0
23/6/2020,0.911015,0.913492,0.904103,0.910915,0.910915,0
24/6/2020,0.909297,0.912693,0.904112,0.909208,0.909208,0
25/6/2020,0.912222,0.912846,0.90423,0.912097,0.912097,0
26/6/2020,0.912596,0.912781,0.903808,0.912355,0.912355,0
29/6/2020,0.911705,0.913551,0.902051,0.911672,0.911672,0
30/6/2020,0.9126,0.912835,0.907748,0.912485,0.912485,0
1/7/2020,0.910633,0.911733,0.905281,0.91055,0.91055,0
2/7/2020,0.911387,0.911853,0.902777,0.911224,0.911224,0
3/7/2020,0.910646,0.911321,0.905475,0.91061,0.91061,0
6/7/2020,0.910811,0.910811,0.900933,0.910792,0.910792,0
7/7/2020,0.904477,0.905885,0.901225,0.904506,0.904506,0
