AC_no,AC_open_date,Curr,Trx_Date,Trx_Amt,Product,Exchange Rate,Functional_Amt
B000046145,2015-12-27,HKD,2020-04-24,200280.00000000003,stock,1.0,200280.00000000003
B000046145,2015-12-27,HKD,2020-04-01,43200.0,futures,1.0,43200.0
B000046145,2015-12-27,HKD,2017-07-06,146040.0,stock,1.0,146040.0
B000046145,2015-12-27,HKD,2017-05-31,303240.0,options,1.0,303240.0
B000046145,2015-12-27,HKD,2019-02-13,381120.0,bond,1.0,381120.0
B000046145,2015-12-27,HKD,2016-01-18,52920.0,cash,1.0,52920.0
B000046145,2015-12-27,HKD,2016-02-03,59640.0,bond,1.0,59640.0
B000046145,2015-12-27,HKD,2019-04-04,345120.0,bond,1.0,345120.0
B000046145,2015-12-27,HKD,2016-10-04,16440.0,stock,1.0,16440.0
B000046145,2015-12-27,HKD,2019-06-20,79560.0,bond,1.0,79560.0
B000046145,2015-12-27,HKD,2020-03-11,31320.0,bond,1.0,31320.0
B000046145,2015-12-27,HKD,2016-05-30,152280.0,futures,1.0,152280.0
B000046145,2015-12-27,HKD,2019-06-25,31680.0,bond,1.0,31680.0
B000046145,2015-12-27,HKD,2016-09-27,18720.0,futures,1.0,18720.0
B000046145,2015-12-27,HKD,2017-09-29,25680.0,options,1.0,25680.0
B000046145,2015-12-27,HKD,2019-05-02,14520.0,bond,1.0,14520.0
B000046145,2015-12-27,HKD,2016-10-14,150120.0,bond,1.0,150120.0
B000046145,2015-12-27,HKD,2018-10-04,63000.0,stock,1.0,63000.0
B000046145,2015-12-27,HKD,2016-05-17,78120.0,bond,1.0,78120.0
B000046145,2015-12-27,HKD,2016-04-28,31440.0,futures,1.0,31440.0
B000046145,2015-12-27,HKD,2017-06-21,54960.0,stock,1.0,54960.0
B000046145,2015-12-27,HKD,2019-06-10,86160.0,bond,1.0,86160.0
B000046145,2015-12-27,HKD,2020-01-08,116640.00000000001,futures,1.0,116640.00000000001
B000046145,2015-12-27,HKD,2017-11-16,29040.0,stock,1.0,29040.0
B000046145,2015-12-27,HKD,2018-04-06,52080.0,cash,1.0,52080.0
B000046145,2015-12-27,HKD,2019-11-15,85080.0,stock,1.0,85080.0
B000046145,2015-12-27,HKD,2016-01-14,24240.0,bond,1.0,24240.0
B000046145,2015-12-27,HKD,2017-02-15,107880.0,stock,1.0,107880.0
B000046145,2015-12-27,HKD,2019-08-07,15600.0,cash,1.0,15600.0
B000046145,2015-12-27,HKD,2017-08-15,349560.0,bond,1.0,349560.0
B000046145,2015-12-27,HKD,2019-11-08,49199.99999999999,bond,1.0,49199.99999999999
B000046145,2015-12-27,HKD,2020-08-03,37920.0,cash,1.0,37920.0
B000046145,2015-12-27,HKD,2018-05-03,4680.0,options,1.0,4680.0
B000046145,2015-12-27,HKD,2018-09-24,48960.0,options,1.0,48960.0
B000046145,2015-12-27,HKD,2020-04-17,404400.00000000006,bond,1.0,404400.00000000006
B000046145,2015-12-27,HKD,2019-10-23,2280.0,bond,1.0,2280.0
B000046145,2015-12-27,HKD,2018-08-13,168240.0,bond,1.0,168240.0
B000046145,2015-12-27,HKD,2020-04-24,82800.0,bond,1.0,82800.0
B000046145,2015-12-27,HKD,2017-06-23,153120.0,bond,1.0,153120.0
B000046145,2015-12-27,HKD,2019-10-04,47520.0,bond,1.0,47520.0
B000046145,2015-12-27,HKD,2018-06-07,94080.0,stock,1.0,94080.0
B000046145,2015-12-27,HKD,2020-05-26,15720.0,cash,1.0,15720.0
B000046145,2015-12-27,HKD,2019-11-20,338160.0,cash,1.0,338160.0
B000046145,2015-12-27,HKD,2016-10-20,42720.0,bond,1.0,42720.0
B000046145,2015-12-27,HKD,2019-10-05,78360.0,stock,1.0,78360.0
B000046145,2015-12-27,HKD,2017-04-08,50400.0,futures,1.0,50400.0
B000046145,2015-12-27,HKD,2016-03-02,9840.0,stock,1.0,9840.0
B000046145,2015-12-27,HKD,2017-06-16,627240.0,futures,1.0,627240.0
B000046145,2015-12-27,HKD,2017-05-23,40200.0,bond,1.0,40200.0
B000046145,2015-12-27,USD,2017-02-06,86520.0,cash,7.79085,674064.342
B000046145,2015-12-27,USD,2019-09-09,20760.0,stock,7.84,162758.4
B000046145,2015-12-27,USD,2019-09-09,16800.0,futures,7.84,131712.0
B000046145,2015-12-27,USD,2019-09-24,156840.0,bond,7.8386,1229406.024
B000046145,2015-12-27,USD,2019-08-29,18720.0,bond,7.843139999999999,146823.5808
B000046145,2015-12-27,USD,2019-06-05,184320.0,options,7.844339999999999,1445868.7487999997
B000046145,2015-12-27,USD,2018-02-16,36480.0,stock,7.82,285273.60000000003
B000046145,2015-12-27,USD,2020-03-19,65280.00000000001,bond,7.7635,506801.28
B000046145,2015-12-27,USD,2019-12-11,204959.99999999997,futures,7.82561,1603937.0255999998
B000046145,2015-12-27,USD,2019-12-25,34200.0,bond,7.7881,266353.02
B000046145,2015-12-27,USD,2019-05-02,201719.99999999997,options,7.845439999999999,1582582.1567999995
B000046145,2015-12-27,USD,2017-09-11,43200.0,stock,7.79683,336823.056
B000046145,2015-12-27,USD,2018-08-17,32160.000000000004,bond,7.849469999999999,252438.9552
B000046145,2015-12-27,USD,2019-09-25,8040.000000000001,bond,7.8406,63038.424000000006
B000046145,2015-12-27,USD,2020-05-19,18720.0,bond,7.7511,145100.592
B000046145,2015-12-27,USD,2016-08-17,185760.0,options,7.75438,1440453.6288
B000046145,2015-12-27,USD,2019-11-06,57120.0,bond,7.8426,447969.312
B000046145,2015-12-27,USD,2017-09-15,63480.0,bond,7.8134,495994.632
B000046145,2015-12-27,USD,2017-05-16,137760.0,cash,7.7865,1072668.24
B000046145,2015-12-27,USD,2019-09-26,24359.999999999996,stock,7.8391,190960.47599999997
B000046145,2015-12-27,USD,2018-05-31,79680.0,futures,7.84662,625218.6816
B000046145,2015-12-27,USD,2018-02-02,122760.0,options,7.8198,959958.6479999999
B000046145,2015-12-27,USD,2016-06-01,158760.0,bond,7.751110000000001,1230566.2236000001
B000046145,2015-12-27,USD,2019-01-14,103439.99999999999,stock,7.83922,810888.9167999999
B000046145,2015-12-27,USD,2020-03-17,128640.00000000001,options,7.7657,998979.648
B000046145,2015-12-27,USD,2018-08-21,181200.0,stock,7.8494,1422311.28
B000046145,2015-12-27,USD,2020-06-15,273600.0,stock,7.75,2120400.0
B000046145,2015-12-27,USD,2019-05-15,135600.0,bond,7.8492,1064351.52
B000046145,2015-12-27,USD,2016-10-18,33480.0,futures,7.75875,259762.95
B000046145,2015-12-27,USD,2019-01-07,25320.0,bond,7.81193,197798.0676
B000046145,2015-12-27,USD,2016-12-21,20520.0,bond,7.7652399999999995,159342.7248
B000046145,2015-12-27,USD,2016-12-21,37680.0,futures,7.7652399999999995,292594.24319999997
B000046145,2015-12-27,USD,2016-04-14,131280.0,stock,7.75605,1018214.2440000001
B000046145,2015-12-27,USD,2016-11-03,25320.0,stock,7.7629,196556.628
B000046145,2015-12-27,USD,2018-12-21,25560.0,stock,7.82848,200095.94879999998
B000046145,2015-12-27,USD,2018-12-21,392759.99999999994,stock,7.82848,3074713.8047999996
B000046145,2015-12-27,USD,2018-06-12,102240.0,cash,7.8141,798913.584
B000046145,2015-12-27,USD,2018-12-11,81720.0,cash,7.8311,639957.492
B000046145,2015-12-27,USD,2019-10-18,19440.0,bond,7.843999999999999,152487.36
B000046145,2015-12-27,USD,2017-12-05,34320.0,bond,7.789210000000001,267325.68720000004
B000046145,2015-12-27,USD,2017-12-01,58199.99999999999,options,7.7546,451317.7199999999
B000046145,2015-12-27,USD,2020-01-16,456120.0,bond,7.7715,3544736.5799999996
B000046145,2015-12-27,USD,2018-11-30,59400.0,bond,7.8216,464603.04
B000046145,2015-12-27,USD,2018-08-03,146400.0,bond,7.8343,1146941.52
B000046145,2015-12-27,USD,2018-09-11,55440.0,bond,7.8282,433995.408
B000046145,2015-12-27,USD,2019-04-16,205200.00000000003,bond,7.84023,1608815.1960000002
B000046145,2015-12-27,USD,2017-05-23,40800.0,bond,7.784660000000001,317614.128
B000046145,2015-12-27,USD,2018-02-28,52920.0,bond,7.8275,414231.3
B000046145,2015-12-27,USD,2019-03-28,53760.00000000001,bond,7.8495,421989.12000000005
B000046145,2015-12-27,USD,2019-02-22,487919.99999999994,bond,7.8472,3828805.8239999996
B000046145,2015-12-27,USD,2019-02-22,129479.99999999999,options,7.8472,1016055.4559999999
B000046145,2015-12-27,USD,2020-08-06,46920.0,options,7.75012,363635.6304
B000046145,2015-12-27,USD,2018-10-29,7440.0,stock,7.8401,58330.344
B000046145,2015-12-27,USD,2020-08-13,120479.99999999999,cash,7.751,933840.48
B000046145,2015-12-27,USD,2017-04-25,55320.00000000001,bond,7.77855,430309.38600000006
B000046145,2015-12-27,USD,2018-03-08,454680.0,cash,7.8494399999999995,3568983.3792
B000046145,2015-12-27,USD,2016-06-22,8760.0,options,7.75905,67969.278
B000046145,2015-12-27,USD,2016-07-04,89640.0,cash,7.7561800000000005,695263.9752000001
B000046145,2015-12-27,USD,2016-09-22,362400.0,cash,7.7551,2810448.2399999998
B000046145,2015-12-27,USD,2019-03-14,62160.0,stock,7.8496,487931.136
B000046145,2015-12-27,USD,2017-12-13,34440.0,options,7.80617,268844.4948
B000046145,2015-12-27,USD,2019-02-27,61920.0,bond,7.8488,485997.696
B000046145,2015-12-27,USD,2020-07-31,97680.0,options,7.7499,757010.2320000001
B000046145,2015-12-27,USD,2017-09-29,7440.0,bond,7.8107,58111.608
B000046145,2015-12-27,USD,2017-09-27,155280.0,bond,7.811660000000001,1212994.5648
B000046145,2015-12-27,USD,2019-02-08,32400.000000000004,futures,7.8253,253539.72000000003
B000046145,2015-12-27,USD,2018-03-15,127200.0,bond,7.8402,997273.4400000001
B000046145,2015-12-27,USD,2020-04-14,48239.99999999999,options,7.7524,373975.77599999995
B000046145,2015-12-27,USD,2017-09-10,767640.0,bond,7.8049,5991353.436
B000046145,2015-12-27,USD,2017-12-21,4320.0,bond,7.821739999999999,33789.9168
B000046145,2015-12-27,USD,2020-07-07,26280.0,futures,7.7507,203688.396
B000046145,2015-12-27,USD,2017-04-27,21480.0,bond,7.77999,167114.1852
B000046145,2015-12-27,USD,2015-12-31,205799.99999999997,options,7.750710000000001,1595096.118
B000046145,2015-12-27,USD,2017-11-30,26520.0,bond,7.8084,207078.76799999998
B000046145,2015-12-27,USD,2018-05-16,87000.0,bond,7.8497,682923.9
B000046145,2015-12-27,USD,2019-05-27,222360.0,stock,7.848339999999999,1745156.8823999998
B000046145,2015-12-27,USD,2016-04-27,144000.0,bond,7.75575,1116828.0
B000046145,2015-12-27,USD,2016-04-11,151320.0,stock,7.7551,1173501.7319999998
B000046145,2015-12-27,USD,2018-09-19,252000.0,bond,7.8436,1976587.2000000002
A000054484,2015-06-02,CNY,2019-03-12,143280.0,bond,0.89794,128656.84319999999
A000054484,2015-06-02,CNY,2019-05-14,284520.0,stock,0.87503,248963.5356
A000054484,2015-06-02,CNY,2015-07-27,45240.0,bond,0.80028,36204.667199999996
A000054484,2015-06-02,CNY,2017-12-10,30119.999999999996,stock,0.84316,25395.979199999998
A000054484,2015-06-02,CNY,2019-11-21,112200.0,bond,0.8978379999999999,100737.4236
A000054484,2015-06-02,CNY,2019-11-21,29160.000000000004,bond,0.8978379999999999,26180.95608
A000054484,2015-06-02,CNY,2020-04-27,82920.0,options,0.912517,75665.90964
A000054484,2015-06-02,CNY,2018-12-21,3240.0,bond,0.87823,2845.4651999999996
A000054484,2015-06-02,CNY,2019-03-29,60480.0,bond,0.8572799999999999,51848.2944
A000054484,2015-06-02,CNY,2020-02-24,140400.0,stock,0.9012450000000001,126534.79800000001
A000054484,2015-06-02,CNY,2019-12-25,47880.0,stock,0.898542,43022.19096
A000054484,2015-06-02,CNY,2018-10-24,44640.0,options,0.88423,39472.0272
A000054484,2015-06-02,CNY,2019-04-16,250560.0,bond,0.8545200000000001,214108.53120000003
A000054484,2015-06-02,CNY,2017-03-22,86640.0,options,0.8854,76711.056
A000054484,2015-06-02,CNY,2017-12-09,56040.0,options,0.8348899999999999,46787.23559999999
A000054484,2015-06-02,CNY,2019-11-27,115200.0,cash,0.897186,103355.8272
A000054484,2015-06-02,CNY,2016-09-09,31920.0,bond,0.85801,27387.679200000002
A000054484,2015-06-02,CNY,2017-08-30,196440.0,bond,0.84193,165388.7292
A000054484,2015-06-02,CNY,2018-09-05,9000.0,bond,0.8104399999999999,7293.959999999999
A000054484,2015-06-02,CNY,2020-03-06,22440.0,options,0.914934,20531.11896
A000054484,2015-06-02,CNY,2020-07-07,14160.0,futures,0.9045059999999999,12807.80496
A000054484,2015-06-02,CNY,2020-01-29,107640.00000000001,futures,0.890818,95887.64952
A000054484,2015-06-02,CNY,2015-11-20,76200.0,bond,0.82231,62660.022
A000054484,2015-06-02,CNY,2015-05-29,27960.0,cash,0.79933,22349.2668
A000054484,2015-06-02,CNY,2017-12-07,284040.0,stock,0.8696,247001.184
A000054484,2015-06-02,CNY,2016-03-03,201840.0,bond,0.84155,169858.452
A000054484,2015-06-02,CNY,2019-09-24,136800.0,bond,,
A000054484,2015-06-02,CNY,2019-04-01,24119.999999999996,futures,0.87692,21151.3104
A000054484,2015-06-02,CNY,2020-01-20,11400.0,stock,0.881508,10049.1912
A000054484,2015-06-02,CNY,2016-01-18,202799.99999999997,futures,0.83496,169329.88799999998
A000054484,2015-06-02,CNY,2019-07-11,15360.0,bond,0.8928510000000001,13714.19136
A000054484,2015-06-02,CNY,2015-06-05,57000.0,futures,0.79896,45540.72
A000054484,2015-06-02,CNY,2018-10-29,21720.0,bond,0.8772,19052.784
A000054484,2015-06-02,CNY,2019-05-09,23760.0,bond,0.9101299999999999,21624.688799999996
A000054484,2015-06-02,CNY,2018-11-15,93720.0,cash,0.8870600000000001,83135.2632
A000054484,2015-06-02,CNY,2016-04-15,41160.0,stock,0.8343799999999999,34343.080799999996
A000054484,2015-06-02,CNY,2015-07-16,211920.0,stock,0.80015,169567.788
A000054484,2015-06-02,CNY,2019-04-30,394560.00000000006,cash,0.85721,338220.7776000001
A000054484,2015-06-02,CNY,2019-10-22,82800.0,bond,0.9010739999999999,74608.92719999999
A000054484,2015-06-02,CNY,2018-10-18,72240.0,bond,0.88261,63759.7464
A000054484,2015-06-02,CNY,2018-06-25,29880.000000000004,futures,0.8279700000000001,24739.743600000005
A000054484,2015-06-02,CNY,2018-07-26,58560.0,options,0.8616799999999999,50459.98079999999
A000054484,2015-06-02,CNY,2015-09-18,106320.0,bond,0.81991,87172.8312
A000054484,2015-06-02,CNY,2017-03-27,30839.999999999996,options,0.8813200000000001,27179.9088
A000054484,2015-06-02,CNY,2015-07-22,420960.0,futures,0.79999,336763.7904
A000054484,2015-06-02,CNY,2016-01-13,38280.0,cash,0.84595,32382.966
A000054484,2015-06-02,CNY,2018-12-27,24240.0,bond,0.88435,21436.644
A000054484,2015-06-02,CNY,2015-02-26,14520.0,futures,0.8057300000000001,11699.199600000002
A000054484,2015-06-02,HKD,2016-03-01,80160.0,bond,1.0,80160.0
A000054484,2015-06-02,HKD,2020-07-02,54840.0,bond,1.0,54840.0
A000054484,2015-06-02,HKD,2019-08-31,46080.0,cash,1.0,46080.0
A000054484,2015-06-02,HKD,2019-12-13,200520.0,cash,1.0,200520.0
A000054484,2015-06-02,HKD,2018-07-08,75240.0,stock,1.0,75240.0
A000054484,2015-06-02,HKD,2017-11-07,230160.0,bond,1.0,230160.0
A000054484,2015-06-02,HKD,2019-05-13,50520.0,options,1.0,50520.0
A000054484,2015-06-02,HKD,2018-04-30,47880.0,bond,1.0,47880.0
A000054484,2015-06-02,HKD,2015-11-02,6600.000000000001,bond,1.0,6600.000000000001
A000054484,2015-06-02,HKD,2017-05-02,6360.0,bond,1.0,6360.0
A000054484,2015-06-02,HKD,2017-01-19,242040.00000000003,options,1.0,242040.00000000003
A000054484,2015-06-02,HKD,2018-11-01,118080.0,cash,1.0,118080.0
A000054484,2015-06-02,HKD,2017-05-23,81480.0,options,1.0,81480.0
A000054484,2015-06-02,HKD,2020-06-16,114479.99999999999,cash,1.0,114479.99999999999
A000054484,2015-06-02,HKD,2018-12-07,151920.0,futures,1.0,151920.0
A000054484,2015-06-02,HKD,2016-05-27,52920.0,stock,1.0,52920.0
A000054484,2015-06-02,HKD,2018-10-28,238440.0,bond,1.0,238440.0
A000054484,2015-06-02,HKD,2015-04-07,286200.0,cash,1.0,286200.0
A000054484,2015-06-02,HKD,2019-09-10,44280.0,bond,1.0,44280.0
A000054484,2015-06-02,HKD,2016-07-29,129720.0,bond,1.0,129720.0
A000054484,2015-06-02,HKD,2018-05-09,209160.0,options,1.0,209160.0
A000054484,2015-06-02,HKD,2015-09-03,50760.00000000001,bond,1.0,50760.00000000001
A000054484,2015-06-02,HKD,2019-11-08,64920.0,options,1.0,64920.0
A000054484,2015-06-02,HKD,2015-10-05,3840.0,bond,1.0,3840.0
A000054484,2015-06-02,HKD,2016-11-14,3000.0,bond,1.0,3000.0
A000054484,2015-06-02,HKD,2018-06-27,209160.0,cash,1.0,209160.0
A000054484,2015-06-02,HKD,2016-08-11,487919.99999999994,bond,1.0,487919.99999999994
A000054484,2015-06-02,HKD,2016-02-10,65520.0,cash,1.0,65520.0
A000054484,2015-06-02,HKD,2019-09-13,7560.0,bond,1.0,7560.0
A000054484,2015-06-02,HKD,2015-09-24,107040.0,bond,1.0,107040.0
A000054484,2015-06-02,HKD,2016-03-09,508680.0,bond,1.0,508680.0
A000054484,2015-06-02,HKD,2015-03-22,247920.0,cash,1.0,247920.0
A000054484,2015-06-02,HKD,2018-11-14,126359.99999999999,bond,1.0,126359.99999999999
A000054484,2015-06-02,HKD,2016-12-05,62400.0,futures,1.0,62400.0
A000054484,2015-06-02,HKD,2017-05-25,207360.0,bond,1.0,207360.0
A000054484,2015-06-02,HKD,2020-01-15,142800.0,options,1.0,142800.0
A000054484,2015-06-02,HKD,2015-11-26,5160.0,stock,1.0,5160.0
A000054484,2015-06-02,HKD,2018-08-27,66120.0,bond,1.0,66120.0
A000054484,2015-06-02,HKD,2019-02-20,250680.0,options,1.0,250680.0
A000054484,2015-06-02,USD,2016-06-12,21360.0,bond,7.7546,165638.256
A000054484,2015-06-02,USD,2018-09-14,290400.0,cash,7.8479,2279030.16
A000054484,2015-06-02,USD,2018-12-20,24359.999999999996,bond,7.82595,190640.14199999996
A000054484,2015-06-02,USD,2019-06-24,54239.99999999999,cash,7.8132,423787.96799999994
A000054484,2015-06-02,USD,2017-01-06,47040.0,bond,7.7913,366502.752
A000054484,2015-06-02,USD,2016-10-06,10680.0,cash,7.76198,82897.9464
A000054484,2015-06-02,USD,2018-08-16,31920.0,options,7.8493699999999995,250551.89039999997
A000054484,2015-06-02,USD,2020-01-14,187560.0,stock,7.7715,1457622.54
A000054484,2015-06-02,USD,2018-10-26,21720.0,futures,7.84,170284.8
A000054484,2015-06-02,USD,2018-01-30,161520.0,bond,7.8175,1262682.6
A000054484,2015-06-02,USD,2015-11-06,21840.0,bond,7.75207,169305.2088
A000054484,2015-06-02,USD,2017-03-08,54120.0,stock,7.815810000000001,422991.63720000006
A000054484,2015-06-02,USD,2016-06-27,50640.0,stock,7.76002,392967.4128
A000054484,2015-06-02,USD,2016-04-07,116399.99999999999,bond,7.75778,903005.592
A000054484,2015-06-02,USD,2020-04-21,37080.0,options,7.7503,287381.124
A000054484,2015-06-02,USD,2018-01-19,233640.0,cash,7.8174,1826457.3360000001
A000054484,2015-06-02,USD,2015-12-23,6120.0,bond,7.7519100000000005,47441.6892
A000054484,2015-06-02,USD,2019-12-20,141000.0,futures,7.7944,1099010.4000000001
A000054484,2015-06-02,USD,2015-08-24,54480.0,bond,7.7515600000000004,422304.98880000005
A000054484,2015-06-02,USD,2017-03-03,22560.0,options,7.7616,175101.696
A000054484,2015-06-02,USD,2017-02-06,115320.0,options,7.79085,898440.8219999999
A000054484,2015-06-02,USD,2016-12-07,49320.00000000001,stock,7.75823,382635.9036000001
A000054484,2015-06-02,USD,2015-08-31,42000.0,options,7.74945,325476.9
A000054484,2015-06-02,USD,2017-09-14,118200.0,stock,7.8115,923319.2999999999
A000054484,2015-06-02,USD,2016-10-05,17520.0,cash,7.76345,136015.644
A000054484,2015-06-02,USD,2019-09-13,720.0,futures,7.8252,5634.144
A000054484,2015-06-02,USD,2019-02-14,92520.0,bond,7.8492,726207.9839999999
A000054484,2015-06-02,USD,2018-06-28,267600.0,bond,7.8479,2100098.04
A000054484,2015-06-02,USD,2020-07-31,39960.0,stock,7.7499,309686.004
A000054484,2015-06-02,USD,2019-10-01,63360.0,cash,7.8373,496571.328
A000054484,2015-06-02,USD,2019-10-01,130320.0,cash,7.8373,1021356.936
A000054484,2015-06-02,USD,2017-04-28,71640.0,bond,7.7800899999999995,557365.6475999999
A000054484,2015-06-02,USD,2018-08-23,45240.0,options,7.8493,355102.332
A000054484,2015-06-02,USD,2019-08-19,153360.0,stock,7.8436,1202894.496
A000054484,2015-06-02,USD,2017-06-30,37920.0,options,7.80416,295933.74720000004
A000054484,2015-06-02,USD,2016-03-21,21240.0,stock,7.7542800000000005,164700.90720000002
A000054484,2015-06-02,USD,2019-02-26,8520.0,futures,7.8485,66869.22
A000054484,2015-06-02,USD,2016-05-25,531240.0,stock,7.76825,4126805.13
A000054484,2015-06-02,USD,2016-07-18,117120.0,bond,7.7541,908160.192
A000054484,2015-06-02,USD,2016-07-06,428160.0,stock,7.7677,3325818.432
A000054484,2015-06-02,USD,2019-04-03,431640.0,stock,7.8485,3387726.54
A000054484,2015-06-02,USD,2016-12-21,96479.99999999999,futures,7.7652399999999995,749190.3551999999
A000054484,2015-06-02,USD,2015-02-19,150480.0,bond,7.75784,1167399.7632
A000054484,2015-06-02,USD,2016-02-12,1320.0,bond,7.7556,10237.392
A000054484,2015-06-02,USD,2018-12-18,75600.0,bond,7.813,590662.7999999999
A000054484,2015-06-02,USD,2019-04-23,139680.0,bond,7.8466,1096013.088
A000054484,2015-06-02,USD,2017-03-28,92040.0,bond,7.7672,714893.088
A000054484,2015-06-02,USD,2017-11-20,70320.0,options,7.8117,549318.7440000001
A000054484,2015-06-02,USD,2019-03-07,5760.0,futures,7.799410000000001,44924.6016
A000054484,2015-06-02,USD,2019-08-05,129359.99999999999,options,7.8484,1015269.0239999999
A000054484,2015-06-02,USD,2015-10-14,266760.0,futures,7.74948,2067251.2848
A000054484,2015-06-02,USD,2020-01-24,243240.0,options,7.7723,1890534.252
A000054484,2015-06-02,USD,2018-06-04,52560.0,cash,7.8488,412532.928
A000054484,2015-06-02,USD,2015-07-09,52320.00000000001,stock,7.74949,405453.31680000003
A000054484,2015-06-02,USD,2020-03-27,62640.0,stock,7.7522,485597.808
A000054484,2015-06-02,USD,2019-12-12,87120.0,stock,7.808660000000001,680290.4592
A000054484,2015-06-02,USD,2017-09-15,204600.0,stock,7.8134,1598621.64
A000054484,2015-06-02,USD,2015-11-09,24960.0,bond,7.749619999999999,193430.5152
